1074.159978	1032.979366	997.0273973	3459.496937	2732.035307	2147.462691	36.46075597	40.16783218	35.69815774	1075.7691	1034.300926	998.103749	21.02420692	33.09218732	23.52705083	337.9161534	205.8518336	177.7709383	12.19373332	3.918571467	3.105156	2.606558319	1.16907255	0.71527181	197.3349379	1624.107724	29.20372489	0.064188075	0.670515566	0.010714427	3.70E+07	3.42E+07	3.19E+07
1071.764498	1027.733014	1018.529572	4599.548849	3659.759197	3972.042918	47.40117146	39.99381179	36.01814685	1073.908137	1029.511975	1020.4776	32.43895565	26.78455167	19.78153985	337.9161534	325.8158702	376.2997133	8.028177291	4.788741573	13.03542341	2.086822997	0.060667069	2.723370409	451.781202	1557.044242	-423.3142289	0.110114442	0.408383071	-0.099037184	3.69E+07	3.39E+07	3.33E+07
1049.802528	1023.194097	1081.481394	1595.902339	2750.027544	28984.77661	24.58895425	30.85988147	131.1467159	1050.562349	1024.53706	1094.799882	15.35234227	13.87176143	99.45937131	255.5834713	325.8158702	825.9104587	12.5363645	6.879033186	3.82192801	2.404198506	-0.200115023	0.813971752	74.41007523	1256.491164	-892.8124885	0.035518946	0.140736238	-0.131272006	3.53E+07	3.36E+07	3.81E+07
1051.333416	1019.723369	1018.527956	919.328805	388.5324171	39900.6464	21.74102841	16.20456711	157.1913891	1051.770546	1019.91386	1037.930558	14.94761363	12.54544062	149.4839058	162.0835283	72.22795061	825.9104587	4.340401549	2.327950233	3.232300039	0.138964197	-0.466044395	0.882786483	-242.9951336	532.1061583	-1630.337871	-0.406582341	0.135143353	-0.269185844	3.54E+07	3.33E+07	3.41E+07
1056.883982	1018.591211	969.6905117	515.0292042	310.4128016	8151.905261	14.77928728	14.53237158	73.63392857	1057.127609	1018.743574	973.8847949	8.3497877	13.53262241	56.69221022	122.8909567	65.32817022	329.6262427	6.1803225	2.269934664	2.582738123	1.346144057	-0.171257211	-0.881813258	-151.1133012	409.2612573	-582.3614922	-0.377934861	0.257277176	-0.284215108	3.58E+07	3.32E+07	3.02E+07
1051.439024	1022.184137	1019.398638	175.5417757	189.9966861	1343.198395	10.6394479	11.51613603	29.32000681	1051.522497	1022.277069	1020.057244	10.05981693	12.01930051	21.99288208	53.0743559	48.72312731	167.033958	3.14654009	2.01382833	3.002876972	-0.762440013	0.198720816	0.311365534	4.146521623	128.900589	-34.02405014	0.022704957	0.255159538	-0.070068962	3.54E+07	3.34E+07	3.33E+07
1050.342909	1021.323645	1014.016317	231.2742997	143.8237006	870.2835658	13.36522614	9.434665181	21.54193375	1050.452998	1021.394053	1014.445353	13.17970391	7.765374464	15.94167901	58.40087054	48.72312731	167.033958	2.11456411	2.648592546	5.042497782	-0.245618729	0.53663147	0.493469467	-25.07717362	79.61621649	-28.48814646	-0.137499041	0.225038029	-0.063499472	3.53E+07	3.34E+07	3.29E+07
1049.807243	1023.339525	1016.494552	138.627449	127.8104427	503.3260804	9.89816121	9.01130015	16.99030372	1049.873266	1023.401971	1016.742101	9.378519564	7.914390213	12.83836834	46.31183373	57.75103725	112.2913025	2.160958857	4.609228114	4.126890998	0.212957984	1.014256409	0.532326754	-37.29798604	-9.94699759	-88.59054516	-0.280206107	-0.039217881	-0.33538068	3.53E+07	3.35E+07	3.31E+07
1049.388805	1024.97061	1024.445144	136.6366158	138.2496395	745.1157059	9.456736696	8.783110703	20.96627327	1049.453906	1025.038048	1024.808747	8.506859294	7.3094517	20.06667733	47.59964888	57.75103725	113.368083	2.704024304	4.123385333	2.745970746	0.357759842	0.819341512	0.144103349	29.35819322	-42.13270543	-60.90617063	0.21360616	-0.131273022	-0.1908824	3.52E+07	3.36E+07	3.36E+07
1052.29731	1021.650429	1017.337142	153.9970937	227.4942592	802.6702941	10.35576923	11.4314126	22.29890292	1052.370479	1021.76176	1017.731561	9.27495376	8.390080016	15.34402508	46.76639834	66.96312165	130.4811694	2.239029562	3.144809653	3.133567154	0.230129968	-0.100981328	-0.180123007	19.53145535	43.46486994	-34.36098373	0.104350161	0.101714898	-0.097732888	3.54E+07	3.34E+07	3.31E+07
1051.659008	1020.575501	1011.20791	79.70682684	239.239725	780.2181937	6.809965251	12.53627056	22.02965438	1051.696903	1020.692703	1011.593622	6.380297831	7.607002823	17.20314331	42.79894198	66.96312165	129.7241466	3.330430768	2.718469001	3.071318887	0.552498053	-0.156480388	-0.087815745	-8.054093933	48.70382139	-53.99507988	-0.058324669	0.112729701	-0.216520186	3.54E+07	3.33E+07	3.27E+07
1051.676196	1021.115642	1016.96262	136.927981	418.1276278	1569.998149	7.879428381	14.94172088	31.27038633	1051.741294	1021.320362	1017.734233	6.540628996	11.28804961	25.75541059	62.60049988	108.7543163	172.8810254	9.061973195	4.981018376	3.081485669	2.062859666	-0.915788114	0.48630186	-29.1098549	-206.2651442	122.19479	-0.121657673	-0.25457857	0.263546357	3.54E+07	3.34E+07	3.31E+07
1049.786029	1020.500277	1036.122327	272.5428858	782.6850625	4070.898897	13.01876886	21.74821925	51.34291901	1049.91583	1020.883686	1038.084956	10.36403148	18.47562494	47.8598755	81.70862972	118.8748281	261.1656232	3.80163222	3.537768953	2.791081876	0.554455314	-0.911949882	0.51467372	-79.66898421	-574.8753576	279.4937502	-0.172495723	-0.322058682	0.26534415	3.53E+07	3.33E+07	3.45E+07
1049.245746	1020.025314	1025.450234	261.9261993	642.5147561	5243.630947	13.08984078	20.75625329	55.60544249	1049.370555	1020.340216	1028.0038	12.64450414	18.45258309	50.109805	63.99290152	115.4606612	360.1913183	2.398644841	3.602179427	3.415785453	0.270004032	-0.813049894	0.025544626	-109.6239722	-131.4424243	89.06620136	-0.267223416	-0.071610705	0.075998917	3.52E+07	3.33E+07	3.38E+07
1052.287311	1021.952633	1005.894878	148.103037	451.5654313	2531.901361	9.381917237	18.23838073	35.90771478	1052.35768	1022.173542	1007.152623	7.042695283	16.92249569	19.52495146	46.04756752	93.57545692	262.2199334	2.991568422	2.484690293	5.242122389	0.866888288	0.093601992	-0.901524402	-79.20249335	386.4273211	-4.159469894	-0.306264407	0.361396622	-0.006792546	3.54E+07	3.34E+07	3.24E+07
1054.422462	1021.970801	1022.191647	211.0523111	387.2764621	3097.361721	11.51690875	15.58748559	44.57134557	1054.522537	1022.160258	1023.705585	10.20649579	14.40992763	32.07373028	68.13049354	92.82713733	222.3412687	3.059195458	3.064376509	2.616177387	0.313454166	0.126135055	-0.034293872	30.24405656	256.1429172	133.9534201	0.10578752	0.233870712	0.165677216	3.56E+07	3.34E+07	3.35E+07
1056.051359	1020.483011	1026.604261	234.4950054	169.6427085	2467.722226	12.29343654	9.237786245	35.87231228	1056.162378	1020.566127	1027.805444	9.100929265	5.779700036	24.44191743	68.13049354	68.99718472	222.3412687	2.787255992	4.530952005	3.640619987	0.119312042	-0.727528724	-0.22539569	47.93386679	112.709239	117.2599005	0.240330045	0.174198248	0.154146826	3.57E+07	3.33E+07	3.38E+07
1053.846558	1023.455846	1015.718635	108.4939236	94.8817748	242.6240901	7.94027903	8.124598293	13.23924313	1053.898032	1023.502198	1015.838062	5.830010167	6.96330325	11.37099927	50.92708433	35.50265092	63.55151541	3.872689511	2.154338198	2.331867995	0.508228017	-0.261832492	0.380317606	-14.36515719	12.2432863	18.31104749	-0.141584684	0.080693703	0.112860903	3.55E+07	3.35E+07	3.30E+07
1051.328067	1025.058631	1013.111774	78.57682825	210.5523738	332.439994	6.58241106	12.16559142	14.27558896	1051.365437	1025.161329	1013.275829	4.735003786	12.05354455	11.04123162	48.1898337	52.44440689	94.35200751	4.607376937	2.13722157	3.647330786	-0.438091709	-0.502584021	0.071392985	10.1299212	-34.79284959	27.95337874	0.078755111	-0.13150834	0.172953928	3.54E+07	3.36E+07	3.29E+07
1052.295987	1020.948185	1016.221631	96.06206334	211.3664662	322.0961383	6.920754123	12.65003398	13.93972221	1052.34163	1021.051694	1016.380096	4.43878275	11.25295577	12.4547802	52.34837035	52.44440689	94.35200751	4.399019282	2.042491767	3.866660989	-0.20347883	5.20E-05	-0.195516635	18.04431086	-74.00996195	-1.672977866	0.126632827	-0.283647773	-0.009510897	3.54E+07	3.34E+07	3.31E+07
1052.378962	1019.441164	1015.9	96.89443817	87.65025612	126.6280513	7.771447589	7.789186309	9.199697712	1052.424997	1019.484153	1015.962321	5.860758001	7.225267259	7.317137268	45.32356684	37.50759783	44.55844164	3.158983219	2.428518901	2.379569981	0.576053101	-0.193777803	0.195224519	13.3970823	-25.89098281	-28.44484911	0.145373152	-0.245757613	-0.256796588	3.54E+07	3.33E+07	3.30E+07
1052.191872	1022.003153	1014.560344	104.7959777	102.7122806	92.80816598	8.583110524	8.627929695	8.006408933	1052.24167	1022.053402	1014.606081	7.643894822	7.56943009	7.401090073	46.34103716	34.74868891	39.03072005	2.763917353	1.86965382	2.329187757	0.405526076	0.027827756	-0.307558927	8.529321914	4.032711764	-17.05099075	0.082211205	0.041304075	-0.17289571	3.54E+07	3.34E+07	3.29E+07
1052.505727	1022.595524	1014.265127	106.8204061	114.550175	110.1894375	8.136120077	9.166999932	8.937386584	1052.556471	1022.651532	1014.319445	6.664369433	7.936509345	9.109489865	46.34103716	39.13091986	41.05935039	3.009403916	1.98531597	2.041249128	0.220253663	0.028331701	0.007171838	0.388479452	-17.2738549	-32.70909924	0.003511907	-0.153752224	-0.301489012	3.55E+07	3.35E+07	3.29E+07
1051.73576	1022.323053	1015.670585	90.23386725	91.98109274	175.4814395	7.137607262	7.999137304	10.47885912	1051.778657	1022.368039	1015.756968	5.70045768	7.556385182	9.007180122	49.64825557	39.13091986	54.05741063	4.32323745	2.369389894	3.333820859	-0.605731967	0.254924629	0.88553253	5.114275771	-42.18639009	-14.23138387	0.056137113	-0.332053061	-0.113095872	3.54E+07	3.34E+07	3.30E+07
1053.244824	1022.207682	1012.882578	84.58984487	131.9541373	403.8822896	6.836463325	9.145017759	16.14647675	1053.28498	1022.272224	1013.081932	5.328435829	7.948257167	17.18383767	44.06959915	57.63120921	81.93930001	5.163574401	3.443779422	2.647215792	-1.342843547	0.411135838	0.446694442	11.48577448	2.778502783	34.10071182	0.108715049	0.012035716	0.184491739	3.55E+07	3.34E+07	3.28E+07
1053.08083	1022.88238	1013.109392	110.201997	137.323427	332.9849328	7.542133993	9.223158568	14.71707879	1053.133153	1022.949504	1013.273717	4.357946821	7.292063725	13.09942192	46.54224924	57.63120921	81.93930001	4.014516646	3.320499936	2.926155002	-1.142971755	0.08092212	0.141871324	6.88799214	14.40702947	33.54071919	0.05599195	0.067373613	0.175091614	3.55E+07	3.35E+07	3.28E+07
1050.051661	1019.633917	1014.690781	157.6959236	109.4556362	140.9011062	10.0158526	8.403086931	10.01964314	1050.126748	1019.68759	1014.760209	7.593557761	7.271854782	9.295792963	47.61740938	50.70894499	43.24410933	2.811699914	3.499879343	2.182970083	-0.724813595	-0.557778742	-0.3997184	8.947197063	-5.767880097	-16.61374162	0.068101661	-0.046445106	-0.111455118	3.53E+07	3.33E+07	3.30E+07
1047.71799	1020.54019	1016.171492	121.6080919	194.3446385	242.311303	9.247171795	10.60612044	13.17071307	1047.776023	1020.635403	1016.290713	8.828769152	6.892262617	12.5243265	44.83877062	58.73291196	67.33149773	2.486823346	2.943262324	2.736407842	-0.38392881	-0.037468816	0.206898998	17.07587375	66.03612582	-4.14750119	0.111074768	0.304304565	-0.024161197	3.51E+07	3.33E+07	3.30E+07
1050.982678	1023.731117	1016.080401	153.379201	209.7879608	221.9933089	10.25265707	11.51218827	11.8936759	1051.055645	1023.833574	1016.189635	9.427633701	8.666212065	12.36528219	58.27981037	56.20059388	68.99241762	2.745897642	2.654119807	3.117328268	-0.203561772	-0.289696619	0.370056303	-7.796358847	55.85017014	4.786989581	-0.04346286	0.258800003	0.025942349	3.53E+07	3.35E+07	3.30E+07
1051.146993	1020.760751	1014.025261	169.0925194	131.0195444	163.0509349	10.75635275	9.083126916	9.316424102	1051.227422	1020.824927	1014.105656	9.853264757	8.010206876	9.055893009	58.27981037	53.35605742	65.55714264	2.615086792	2.874170561	4.358772681	-0.34443751	0.083147762	0.764650763	-19.34679142	-21.34790518	-46.18074755	-0.129980652	-0.146058076	-0.278123134	3.54E+07	3.33E+07	3.29E+07
1048.092563	1020.275105	1015.067213	91.79245878	79.83463444	220.5220885	8.411762397	7.428694402	11.89506339	1048.136352	1020.314229	1015.175831	7.399248044	6.450852705	11.04936226	35.0170951	32.35793809	65.75034811	1.997294306	2.27525607	2.848093507	-0.095556259	0.309164568	0.544455475	-10.95218243	-17.32784197	-33.44253506	-0.127938571	-0.13059386	-0.23505508	3.52E+07	3.33E+07	3.30E+07
1053.31971	1022.67464	1015.504791	78.77567513	55.36221538	176.3317045	7.63387982	6.322594764	10.55871762	1053.357104	1022.701707	1015.591607	7.22131858	5.483811592	7.990306877	33.32159273	29.02642527	53.34236075	2.160396317	2.249759985	2.228420602	0.095823996	-0.036114623	-0.034420913	5.978915214	-5.470577815	-3.930274086	0.090535645	-0.05536831	-0.033347368	3.55E+07	3.35E+07	3.30E+07
1055.160691	1022.837798	1016.87841	88.41693783	126.5583536	171.8614324	7.607576355	8.933753028	10.41436151	1055.202587	1022.899662	1016.962911	5.741640779	6.990819214	7.752320481	35.26351247	53.29892058	55.09941493	2.371710587	3.458532353	2.617641303	0.211843465	-0.720950753	0.284448782	11.40388559	-13.97807579	15.50947921	0.1078052	-0.094779141	0.125817273	3.56E+07	3.35E+07	3.31E+07
1052.976371	1022.409069	1014.943603	85.73100314	219.257913	205.5148999	7.377422059	12.39356117	11.68099521	1053.017079	1022.51629	1015.044842	6.46037113	10.65874071	9.728197448	33.88498812	55.44171837	59.40744586	2.599361428	2.254396597	2.530557967	0.44115674	-0.388417648	0.258392128	-7.402242706	-24.13495941	30.9704613	-0.053990423	-0.113696548	0.233322738	3.55E+07	3.35E+07	3.30E+07
1052.36475	1021.689113	1014.521475	63.02611379	165.2309135	93.77039115	6.43598379	10.19552688	7.256939961	1052.394695	1021.769972	1014.567688	6.51326901	8.725143371	5.076993068	32.48042085	54.72401322	47.69563856	2.397372671	2.682800743	3.818373968	-0.123300432	-0.297096686	-0.614485418	-17.64982939	-23.83901292	8.24632829	-0.172955587	-0.191518069	0.107267335	3.54E+07	3.34E+07	3.29E+07
1053.437609	1022.925367	1013.552272	81.95313224	286.1628225	79.32222579	7.271883974	12.52710828	6.88198393	1053.476507	1023.065232	1013.591403	5.676012431	9.103641314	4.787647683	38.68551988	88.76159872	41.79144491	2.562152773	3.855201656	3.176860538	-0.494335917	0.046580274	-0.320930241	26.64097424	-17.1262842	-1.166988689	0.173964534	-0.113673464	-0.014473928	3.55E+07	3.35E+07	3.29E+07
1054.609334	1024.468083	1013.02289	77.46616153	474.7710623	232.5304556	6.906213719	17.11746916	12.73285181	1054.64606	1024.699773	1013.137654	5.392841803	15.65930714	11.27268544	38.68551988	99.31793091	62.13721456	3.221785124	3.265633628	2.294027411	-0.657494095	0.63217386	0.223221737	31.00966601	-74.38193625	-7.905621704	0.161695878	-0.223864607	-0.058903363	3.56E+07	3.36E+07	3.28E+07
1052.8676	1023.715204	1017.978159	102.5349447	495.2122359	243.4685473	8.242800981	17.80149564	13.3176854	1052.916292	1023.957046	1018.097736	6.829845181	15.67641597	12.93113125	41.27923416	95.04425318	62.13721456	2.7528247	2.850624342	2.184276366	0.405532263	0.671794039	-0.238308593	25.63275305	-83.74506471	3.345146853	0.113753199	-0.241180453	0.021171801	3.55E+07	3.35E+07	3.32E+07
1051.337163	1023.015453	1016.827096	112.6702187	500.1953503	234.7510004	8.734707639	19.21564438	11.59315731	1051.390746	1023.259895	1016.942522	8.075752704	17.07861799	8.166264006	41.53382501	91.05286403	66.19343569	2.692902378	2.295590836	3.126516709	0.51588738	0.336698726	-0.167238394	-26.86225681	37.29373996	-14.86287298	-0.113153529	0.108833448	-0.091389115	3.54E+07	3.35E+07	3.31E+07
1051.863018	1024.961305	1016.986283	85.81693191	347.979413	281.6180764	7.860084308	14.621328	13.20210556	1051.90381	1025.131043	1017.124731	7.250633151	12.44467993	8.663953117	34.05850301	86.85274997	66.19343569	2.176272207	3.233069975	2.6396721	-0.104091017	0.424503328	-0.068908525	-27.82904673	48.08027872	-33.71386521	-0.161040482	0.153588938	-0.21686616	3.54E+07	3.36E+07	3.31E+07
1053.634212	1023.647809	1013.042568	116.1650392	263.9450916	231.6625402	8.413311626	12.90792746	12.45805082	1053.689337	1023.776724	1013.156901	6.95873762	10.35989872	11.38890696	47.32471244	68.21491229	58.23146681	2.876980823	2.894947194	2.259260897	-0.019083945	0.440910039	0.337007086	-40.33130588	-31.49283207	-0.839277042	-0.230328547	-0.12735823	-0.005116108	3.55E+07	3.35E+07	3.28E+07
1052.964735	1022.454839	1010.173623	117.6412424	649.7580414	416.6261448	8.51719678	19.79781542	16.57216684	1053.020596	1022.772534	1010.379817	7.440912009	16.97008246	13.6088569	47.32471244	133.2513756	84.91837777	2.801634872	5.430621286	2.595171312	0.1242298	1.144316755	0.189063523	-23.11398025	76.00731537	-20.43296887	-0.083602469	0.146085228	-0.092295051	3.55E+07	3.35E+07	3.27E+07
1053.509216	1025.925831	1019.131221	281.1750032	629.6575158	612.8668832	12.90183674	19.24650499	20.35374886	1053.642655	1026.232658	1019.431858	11.36232434	16.23542831	20.26045818	86.24983182	133.2513756	91.50775994	3.997042068	5.156877578	2.201839172	0.637025314	0.873131101	-0.199969703	61.42426259	67.93085611	57.810553	0.145982031	0.10935328	0.139262983	3.55E+07	3.37E+07	3.32E+07
1055.107231	1024.839541	1024.625662	278.1056663	249.1656282	677.4081939	12.94504174	12.82960669	20.78420246	1055.239013	1024.961097	1024.956173	12.27345153	12.99700425	17.00562828	86.24983182	62.92574807	116.2318822	3.860039161	2.460469765	3.203689722	0.39935986	0.271412244	0.591492906	35.02922963	-5.527874389	174.2463725	0.133070443	-0.01345516	0.40145198	3.56E+07	3.36E+07	3.36E+07
1053.297157	1024.082209	1015.174817	125.2563434	286.4739436	722.9037111	9.319455815	12.53669718	20.52154726	1053.356614	1024.222068	1015.530803	8.799987724	9.222288602	15.08058091	44.08284381	75.79493931	131.4336322	2.183675564	3.23915323	4.218001329	-0.247278365	-0.279119821	0.812226872	-1.140587674	-30.6343405	130.5807284	-0.006021244	-0.067317154	0.433949303	3.55E+07	3.36E+07	3.30E+07
1054.265241	1020.097859	1012.853494	133.8015738	394.013548	346.1121	8.91594028	14.62562079	14.17379321	1054.328696	1020.290966	1013.02434	7.225735148	8.765991641	13.02987398	50.94850484	96.52847171	81.49107655	2.706678918	4.342869802	3.235985457	0.022467048	-0.920171789	-0.517674454	6.465245168	-85.08693691	60.89462747	0.028157806	-0.230408725	0.282969727	3.56E+07	3.33E+07	3.28E+07
1055.005845	1019.09272	1016.093818	75.6047986	404.4338968	193.5708541	6.748046548	16.07504563	11.33551609	1055.041676	1019.291129	1016.189066	5.099873013	16.1284249	10.95181262	39.13902607	98.81168087	56.60984938	3.484811285	3.771069443	2.440595718	0.723161099	-0.724642989	0.195962077	15.36269287	19.99031872	21.78008962	0.087855488	0.071445678	0.18003834	3.56E+07	3.32E+07	3.30E+07
1053.583174	1023.02231	1016.886599	83.99486958	244.2584827	242.0207791	7.120690072	12.71817473	12.70343493	1053.623035	1023.141684	1017.005592	4.738390664	9.855531446	10.78706488	42.36510028	73.14766649	59.91420974	3.833941477	3.062085009	2.4447846	0.746368119	-0.167944979	0.213957803	-10.68302602	35.45905221	0.922548862	-0.074583555	0.145839769	0.006470483	3.55E+07	3.35E+07	3.31E+07
1052.939488	1022.247397	1017.028034	74.56006776	141.1977085	243.7902477	6.446003059	10.07024014	12.48124468	1052.974893	1022.316457	1017.147881	4.928715682	9.905347785	10.19709022	42.36510028	47.09327671	63.92823998	4.840706104	2.291117867	2.608925194	1.094310914	0.568788358	0.109525452	9.837816228	-22.63986523	1.043856595	0.095880819	-0.122025852	0.00774247	3.55E+07	3.34E+07	3.31E+07
1052.075178	1022.76648	1017.701197	54.31954535	239.8215186	573.5227064	5.717659984	13.01109671	18.33088574	1052.100993	1022.883715	1017.982932	5.201704558	11.78099773	14.57040214	34.07111415	64.17624082	111.3502997	3.293610519	2.362288942	3.32263325	0.527831651	0.005048605	0.430894463	38.33374556	-124.5989546	-59.86178775	0.335860646	-0.335965758	-0.339153506	3.54E+07	3.35E+07	3.32E+07
1053.393407	1023.062125	1017.593603	76.39359071	235.3268073	568.9783934	7.155372061	12.43756568	18.2388793	1053.429667	1023.177129	1017.873135	6.1421358	10.69403047	13.93557948	34.07111415	64.17624082	111.3502997	2.522204557	2.573847276	3.34884331	0.482420339	-0.221458695	0.492478164	29.56245326	-92.26681967	-60.7820701	0.220483609	-0.252151736	-0.291540664	3.55E+07	3.35E+07	3.31E+07
1053.697542	1020.499869	1018.821238	83.77141444	189.9544831	826.2227752	6.874706998	10.9471889	21.79533807	1053.737292	1020.592934	1019.226637	4.918776901	8.740399273	18.04795258	44.16721081	58.83628146	141.9542923	4.241428123	2.87082984	3.64722023	1.019895173	0.397194719	0.220334882	18.78994483	65.64323352	25.46815369	0.148954218	0.16569775	0.096805706	3.55E+07	3.33E+07	3.32E+07
1050.813781	1020.482567	1022.205523	1712.803264	295.7678641	1327.711568	19.68905794	13.11103894	29.9857599	1051.628454	1020.627472	1022.854752	7.979697041	10.28988737	28.08315832	306.20272	81.97634006	147.2449136	12.42713373	3.399437428	2.405622739	-0.891062004	0.585396431	0.14003642	-125.1601605	226.03432	64.37081119	-0.175847775	0.360700732	0.042685795	3.54E+07	3.33E+07	3.35E+07
